sim_id,date,mean_infected_true,mean_infected_abc,mean_infected_lstm,q025_true,q025_abc,q025_lstm,q975_true,q975_abc,q975_lstm,bias_abc,bias_lstm,abs_bias_abc,abs_bias_lstm,coverage_abc,coverage_lstm
381,35,1169,1212,1224,1169,1212,1224,1169,1212,1224,43,55,43,55,FALSE,FALSE
381,36,1107,1133,1126,1107,1133,1126,1107,1133,1126,26,19,26,19,FALSE,FALSE
381,37,1021,1050,1032,1021,1050,1032,1021,1050,1032,29,11,29,11,FALSE,FALSE
381,38,956,963,956,956,963,956,956,963,956,7,0,7,0,FALSE,TRUE
381,39,904,872,893,904,872,893,904,872,893,-32,-11,32,11,FALSE,FALSE
381,40,822,803,818,822,803,818,822,803,818,-19,-4,19,4,FALSE,FALSE
381,41,773,733,758,773,733,758,773,733,758,-40,-15,40,15,FALSE,FALSE
381,42,695,662,711,695,662,711,695,662,711,-33,16,33,16,FALSE,FALSE
381,43,623,615,663,623,615,663,623,615,663,-8,40,8,40,FALSE,FALSE
381,44,575,551,605,575,551,605,575,551,605,-24,30,24,30,FALSE,FALSE
381,45,536,514,554,536,514,554,536,514,554,-22,18,22,18,FALSE,FALSE
381,46,495,461,522,495,461,522,495,461,522,-34,27,34,27,FALSE,FALSE
381,47,455,429,481,455,429,481,455,429,481,-26,26,26,26,FALSE,FALSE
381,48,408,402,435,408,402,435,408,402,435,-6,27,6,27,FALSE,FALSE
381,49,363,382,384,363,382,384,363,382,384,19,21,19,21,FALSE,FALSE
381,50,338,346,353,338,346,353,338,346,353,8,15,8,15,FALSE,FALSE
381,51,312,312,324,312,312,324,312,312,324,0,12,0,12,TRUE,FALSE
381,52,278,264,295,278,264,295,278,264,295,-14,17,14,17,FALSE,FALSE
381,53,257,245,274,257,245,274,257,245,274,-12,17,12,17,FALSE,FALSE
381,54,232,231,248,232,231,248,232,231,248,-1,16,1,16,FALSE,FALSE
381,55,214,218,231,214,218,231,214,218,231,4,17,4,17,FALSE,FALSE
381,56,199,197,210,199,197,210,199,197,210,-2,11,2,11,FALSE,FALSE
381,57,175,178,187,175,178,187,175,178,187,3,12,3,12,FALSE,FALSE
381,58,154,163,167,154,163,167,154,163,167,9,13,9,13,FALSE,FALSE
381,59,143,145,149,143,145,149,143,145,149,2,6,2,6,FALSE,FALSE
381,60,130,136,145,130,136,145,130,136,145,6,15,6,15,FALSE,FALSE
382,0,70,70,70,70,70,70,70,70,70,0,0,0,0,TRUE,TRUE
382,1,122,96,114,122,96,114,122,96,114,-26,-8,26,8,FALSE,FALSE
382,2,180,166,181,180,166,181,180,166,181,-14,1,14,1,FALSE,FALSE
382,3,280,256,304,280,256,304,280,256,304,-24,24,24,24,FALSE,FALSE
382,4,422,411,480,422,411,480,422,411,480,-11,58,11,58,FALSE,FALSE
382,5,630,631,668,630,631,668,630,631,668,1,38,1,38,FALSE,FALSE
382,6,950,915,973,950,915,973,950,915,973,-35,23,35,23,FALSE,FALSE
382,7,1273,1255,1317,1273,1255,1317,1273,1255,1317,-18,44,18,44,FALSE,FALSE
382,8,1658,1657,1690,1658,1657,1690,1658,1657,1690,-1,32,1,32,FALSE,FALSE
382,9,2082,2083,2060,2082,2083,2060,2082,2083,2060,1,-22,1,22,FALSE,FALSE
382,10,2372,2349,2330,2372,2349,2330,2372,2349,2330,-23,-42,23,42,FALSE,FALSE
382,11,2552,2440,2425,2552,2440,2425,2552,2440,2425,-112,-127,112,127,FALSE,FALSE
382,12,2557,2499,2430,2557,2499,2430,2557,2499,2430,-58,-127,58,127,FALSE,FALSE
382,13,2393,2390,2317,2393,2390,2317,2393,2390,2317,-3,-76,3,76,FALSE,FALSE
382,14,2181,2182,2110,2181,2182,2110,2181,2182,2110,1,-71,1,71,FALSE,FALSE
382,15,1943,1925,1889,1943,1925,1889,1943,1925,1889,-18,-54,18,54,FALSE,FALSE
382,16,1668,1670,1650,1668,1670,1650,1668,1670,1650,2,-18,2,18,FALSE,FALSE
382,17,1446,1432,1415,1446,1432,1415,1446,1432,1415,-14,-31,14,31,FALSE,FALSE
382,18,1222,1235,1173,1222,1235,1173,1222,1235,1173,13,-49,13,49,FALSE,FALSE
382,19,976,1017,973,976,1017,973,976,1017,973,41,-3,41,3,FALSE,FALSE
382,20,818,845,797,818,845,797,818,845,797,27,-21,27,21,FALSE,FALSE
382,21,683,694,655,683,694,655,683,694,655,11,-28,11,28,FALSE,FALSE
382,22,574,589,528,574,589,528,574,589,528,15,-46,15,46,FALSE,FALSE
382,23,447,472,425,447,472,425,447,472,425,25,-22,25,22,FALSE,FALSE
382,24,369,376,351,369,376,351,369,376,351,7,-18,7,18,FALSE,FALSE
382,25,295,306,290,295,306,290,295,306,290,11,-5,11,5,FALSE,FALSE
382,26,240,245,226,240,245,226,240,245,226,5,-14,5,14,FALSE,FALSE
382,27,203,206,199,203,206,199,203,206,199,3,-4,3,4,FALSE,FALSE
382,28,156,166,162,156,166,162,156,166,162,10,6,10,6,FALSE,FALSE
382,29,128,135,132,128,135,132,128,135,132,7,4,7,4,FALSE,FALSE
382,30,101,110,105,101,110,105,101,110,105,9,4,9,4,FALSE,FALSE
382,31,93,92,88,93,92,88,93,92,88,-1,-5,1,5,FALSE,FALSE
382,32,85,77,72,85,77,72,85,77,72,-8,-13,8,13,FALSE,FALSE
382,33,67,62,62,67,62,62,67,62,62,-5,-5,5,5,FALSE,FALSE
382,34,49,53,54,49,53,54,49,53,54,4,5,4,5,FALSE,FALSE
382,35,43,38,42,43,38,42,43,38,42,-5,-1,5,1,FALSE,FALSE
382,36,29,32,32,29,32,32,29,32,32,3,3,3,3,FALSE,FALSE
382,37,26,26,23,26,26,23,26,26,23,0,-3,0,3,TRUE,FALSE
382,38,21,22,13,21,22,13,21,22,13,1,-8,1,8,FALSE,FALSE
382,39,13,17,11,13,17,11,13,17,11,4,-2,4,2,FALSE,FALSE
382,40,11,10,10,11,10,10,11,10,10,-1,-1,1,1,FALSE,FALSE
382,41,9,5,8,9,5,8,9,5,8,-4,-1,4,1,FALSE,FALSE
382,42,8,3,7,8,3,7,8,3,7,-5,-1,5,1,FALSE,FALSE
382,43,6,1,6,6,1,6,6,1,6,-5,0,5,0,FALSE,TRUE
382,44,5,1,5,5,1,5,5,1,5,-4,0,4,0,FALSE,TRUE
382,45,3,0,4,3,0,4,3,0,4,-3,1,3,1,FALSE,FALSE
382,46,2,0,5,2,0,5,2,0,5,-2,3,2,3,FALSE,FALSE
382,47,1,0,4,1,0,4,1,0,4,-1,3,1,3,FALSE,FALSE
382,48,2,0,3,2,0,3,2,0,3,-2,1,2,1,FALSE,FALSE
382,49,1,0,3,1,0,3,1,0,3,-1,2,1,2,FALSE,FALSE
382,50,1,0,3,1,0,3,1,0,3,-1,2,1,2,FALSE,FALSE
382,51,1,0,2,1,0,2,1,0,2,-1,1,1,1,FALSE,FALSE
382,52,1,0,2,1,0,2,1,0,2,-1,1,1,1,FALSE,FALSE
382,53,1,0,2,1,0,2,1,0,2,-1,1,1,1,FALSE,FALSE
382,54,1,0,2,1,0,2,1,0,2,-1,1,1,1,FALSE,FALSE
382,55,1,0,2,1,0,2,1,0,2,-1,1,1,1,FALSE,FALSE
382,56,1,0,2,1,0,2,1,0,2,-1,1,1,1,FALSE,FALSE
382,57,0,0,2,0,0,2,0,0,2,0,2,0,2,TRUE,FALSE
382,58,0,0,2,0,0,2,0,0,2,0,2,0,2,TRUE,FALSE
382,59,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
382,60,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
383,0,176,176,176,176,176,176,176,176,176,0,0,0,0,TRUE,TRUE
383,1,186,198,200,186,198,200,186,198,200,12,14,12,14,FALSE,FALSE
383,2,203,230,220,203,230,220,203,230,220,27,17,27,17,FALSE,FALSE
383,3,224,257,240,224,257,240,224,257,240,33,16,33,16,FALSE,FALSE
383,4,253,263,264,253,263,264,253,263,264,10,11,10,11,FALSE,FALSE
383,5,293,284,315,293,284,315,293,284,315,-9,22,9,22,FALSE,FALSE
383,6,318,314,340,318,314,340,318,314,340,-4,22,4,22,FALSE,FALSE
383,7,340,355,395,340,355,395,340,355,395,15,55,15,55,FALSE,FALSE
383,8,378,386,436,378,386,436,378,386,436,8,58,8,58,FALSE,FALSE
383,9,426,431,466,426,431,466,426,431,466,5,40,5,40,FALSE,FALSE
383,10,458,462,530,458,462,530,458,462,530,4,72,4,72,FALSE,FALSE
383,11,501,511,549,501,511,549,501,511,549,10,48,10,48,FALSE,FALSE
383,12,534,560,599,534,560,599,534,560,599,26,65,26,65,FALSE,FALSE
383,13,556,609,639,556,609,639,556,609,639,53,83,53,83,FALSE,FALSE
383,14,585,669,674,585,669,674,585,669,674,84,89,84,89,FALSE,FALSE
383,15,631,721,701,631,721,701,631,721,701,90,70,90,70,FALSE,FALSE
383,16,666,769,750,666,769,750,666,769,750,103,84,103,84,FALSE,FALSE
383,17,703,823,792,703,823,792,703,823,792,120,89,120,89,FALSE,FALSE
383,18,726,867,820,726,867,820,726,867,820,141,94,141,94,FALSE,FALSE
383,19,743,929,873,743,929,873,743,929,873,186,130,186,130,FALSE,FALSE
383,20,782,968,900,782,968,900,782,968,900,186,118,186,118,FALSE,FALSE
383,21,812,987,938,812,987,938,812,987,938,175,126,175,126,FALSE,FALSE
383,22,836,998,946,836,998,946,836,998,946,162,110,162,110,FALSE,FALSE
383,23,864,1037,970,864,1037,970,864,1037,970,173,106,173,106,FALSE,FALSE
383,24,897,1094,1003,897,1094,1003,897,1094,1003,197,106,197,106,FALSE,FALSE
383,25,948,1128,999,948,1128,999,948,1128,999,180,51,180,51,FALSE,FALSE
383,26,952,1166,993,952,1166,993,952,1166,993,214,41,214,41,FALSE,FALSE
383,27,972,1175,986,972,1175,986,972,1175,986,203,14,203,14,FALSE,FALSE
383,28,998,1134,960,998,1134,960,998,1134,960,136,-38,136,38,FALSE,FALSE
383,29,999,1108,945,999,1108,945,999,1108,945,109,-54,109,54,FALSE,FALSE
383,30,989,1103,938,989,1103,938,989,1103,938,114,-51,114,51,FALSE,FALSE
383,31,971,1083,936,971,1083,936,971,1083,936,112,-35,112,35,FALSE,FALSE
383,32,966,1065,913,966,1065,913,966,1065,913,99,-53,99,53,FALSE,FALSE
383,33,942,1031,902,942,1031,902,942,1031,902,89,-40,89,40,FALSE,FALSE
383,34,939,1000,891,939,1000,891,939,1000,891,61,-48,61,48,FALSE,FALSE
383,35,916,952,857,916,952,857,916,952,857,36,-59,36,59,FALSE,FALSE
383,36,888,910,822,888,910,822,888,910,822,22,-66,22,66,FALSE,FALSE
383,37,883,887,818,883,887,818,883,887,818,4,-65,4,65,FALSE,FALSE
383,38,837,847,804,837,847,804,837,847,804,10,-33,10,33,FALSE,FALSE
383,39,807,827,783,807,827,783,807,827,783,20,-24,20,24,FALSE,FALSE
383,40,749,786,779,749,786,779,749,786,779,37,30,37,30,FALSE,FALSE
383,41,734,752,743,734,752,743,734,752,743,18,9,18,9,FALSE,FALSE
383,42,729,732,714,729,732,714,729,732,714,3,-15,3,15,FALSE,FALSE
383,43,699,699,694,699,699,694,699,699,694,0,-5,0,5,TRUE,FALSE
383,44,640,643,646,640,643,646,640,643,646,3,6,3,6,FALSE,FALSE
383,45,612,607,611,612,607,611,612,607,611,-5,-1,5,1,FALSE,FALSE
383,46,573,581,584,573,581,584,573,581,584,8,11,8,11,FALSE,FALSE
383,47,543,538,548,543,538,548,543,538,548,-5,5,5,5,FALSE,FALSE
383,48,519,509,510,519,509,510,519,509,510,-10,-9,10,9,FALSE,FALSE
383,49,488,473,488,488,473,488,488,473,488,-15,0,15,0,FALSE,TRUE
383,50,451,440,468,451,440,468,451,440,468,-11,17,11,17,FALSE,FALSE
383,51,410,391,419,410,391,419,410,391,419,-19,9,19,9,FALSE,FALSE
383,52,403,355,387,403,355,387,403,355,387,-48,-16,48,16,FALSE,FALSE
383,53,394,327,352,394,327,352,394,327,352,-67,-42,67,42,FALSE,FALSE
383,54,377,305,327,377,305,327,377,305,327,-72,-50,72,50,FALSE,FALSE
383,55,348,292,307,348,292,307,348,292,307,-56,-41,56,41,FALSE,FALSE
383,56,336,278,295,336,278,295,336,278,295,-58,-41,58,41,FALSE,FALSE
383,57,306,255,271,306,255,271,306,255,271,-51,-35,51,35,FALSE,FALSE
383,58,287,255,243,287,255,243,287,255,243,-32,-44,32,44,FALSE,FALSE
383,59,268,239,220,268,239,220,268,239,220,-29,-48,29,48,FALSE,FALSE
383,60,253,217,206,253,217,206,253,217,206,-36,-47,36,47,FALSE,FALSE
384,0,56,56,56,56,56,56,56,56,56,0,0,0,0,TRUE,TRUE
384,1,103,106,110,103,106,110,103,106,110,3,7,3,7,FALSE,FALSE
384,2,172,200,191,172,200,191,172,200,191,28,19,28,19,FALSE,FALSE
384,3,305,345,340,305,345,340,305,345,340,40,35,40,35,FALSE,FALSE
384,4,510,546,578,510,546,578,510,546,578,36,68,36,68,FALSE,FALSE
384,5,828,823,905,828,823,905,828,823,905,-5,77,5,77,FALSE,FALSE
384,6,1221,1168,1294,1221,1168,1294,1221,1168,1294,-53,73,53,73,FALSE,FALSE
384,7,1647,1536,1778,1647,1536,1778,1647,1536,1778,-111,131,111,131,FALSE,FALSE
384,8,1967,1822,2021,1967,1822,2021,1967,1822,2021,-145,54,145,54,FALSE,FALSE
384,9,2102,1966,2078,2102,1966,2078,2102,1966,2078,-136,-24,136,24,FALSE,FALSE
384,10,2067,1951,2011,2067,1951,2011,2067,1951,2011,-116,-56,116,56,FALSE,FALSE
384,11,1851,1798,1818,1851,1798,1818,1851,1798,1818,-53,-33,53,33,FALSE,FALSE
384,12,1548,1590,1508,1548,1590,1508,1548,1590,1508,42,-40,42,40,FALSE,FALSE
384,13,1264,1365,1226,1264,1365,1226,1264,1365,1226,101,-38,101,38,FALSE,FALSE
384,14,1032,1141,984,1032,1141,984,1032,1141,984,109,-48,109,48,FALSE,FALSE
384,15,830,951,795,830,951,795,830,951,795,121,-35,121,35,FALSE,FALSE
384,16,651,777,615,651,777,615,651,777,615,126,-36,126,36,FALSE,FALSE
384,17,530,624,466,530,624,466,530,624,466,94,-64,94,64,FALSE,FALSE
384,18,415,527,351,415,527,351,415,527,351,112,-64,112,64,FALSE,FALSE
384,19,343,430,266,343,430,266,343,430,266,87,-77,87,77,FALSE,FALSE
384,20,261,339,203,261,339,203,261,339,203,78,-58,78,58,FALSE,FALSE
384,21,196,261,163,196,261,163,196,261,163,65,-33,65,33,FALSE,FALSE
384,22,152,198,131,152,198,131,152,198,131,46,-21,46,21,FALSE,FALSE
384,23,113,159,97,113,159,97,113,159,97,46,-16,46,16,FALSE,FALSE
384,24,96,133,74,96,133,74,96,133,74,37,-22,37,22,FALSE,FALSE
384,25,79,97,58,79,97,58,79,97,58,18,-21,18,21,FALSE,FALSE
384,26,65,70,45,65,70,45,65,70,45,5,-20,5,20,FALSE,FALSE
384,27,45,56,29,45,56,29,45,56,29,11,-16,11,16,FALSE,FALSE
384,28,37,43,22,37,43,22,37,43,22,6,-15,6,15,FALSE,FALSE
384,29,26,34,15,26,34,15,26,34,15,8,-11,8,11,FALSE,FALSE
384,30,21,31,12,21,31,12,21,31,12,10,-9,10,9,FALSE,FALSE
384,31,16,27,10,16,27,10,16,27,10,11,-6,11,6,FALSE,FALSE
384,32,14,21,7,14,21,7,14,21,7,7,-7,7,7,FALSE,FALSE
384,33,9,16,5,9,16,5,9,16,5,7,-4,7,4,FALSE,FALSE
384,34,9,13,5,9,13,5,9,13,5,4,-4,4,4,FALSE,FALSE
384,35,7,9,3,7,9,3,7,9,3,2,-4,2,4,FALSE,FALSE
384,36,6,7,2,6,7,2,6,7,2,1,-4,1,4,FALSE,FALSE
384,37,5,7,2,5,7,2,5,7,2,2,-3,2,3,FALSE,FALSE
384,38,5,7,2,5,7,2,5,7,2,2,-3,2,3,FALSE,FALSE
384,39,5,4,0,5,4,0,5,4,0,-1,-5,1,5,FALSE,FALSE
384,40,4,2,0,4,2,0,4,2,0,-2,-4,2,4,FALSE,FALSE
384,41,4,1,0,4,1,0,4,1,0,-3,-4,3,4,FALSE,FALSE
384,42,3,1,0,3,1,0,3,1,0,-2,-3,2,3,FALSE,FALSE
384,43,3,0,0,3,0,0,3,0,0,-3,-3,3,3,FALSE,FALSE
384,44,2,0,0,2,0,0,2,0,0,-2,-2,2,2,FALSE,FALSE
384,45,2,0,0,2,0,0,2,0,0,-2,-2,2,2,FALSE,FALSE
384,46,2,0,0,2,0,0,2,0,0,-2,-2,2,2,FALSE,FALSE
384,47,2,0,0,2,0,0,2,0,0,-2,-2,2,2,FALSE,FALSE
384,48,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
384,49,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
384,50,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
384,51,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
384,52,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
384,53,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
384,54,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
384,55,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
384,56,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
384,57,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
384,58,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
384,59,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
384,60,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
385,0,48,48,48,48,48,48,48,48,48,0,0,0,0,TRUE,TRUE
385,1,65,51,63,65,51,63,65,51,63,-14,-2,14,2,FALSE,FALSE
385,2,86,57,76,86,57,76,86,57,76,-29,-10,29,10,FALSE,FALSE
385,3,98,63,93,98,63,93,98,63,93,-35,-5,35,5,FALSE,FALSE
385,4,106,83,107,106,83,107,106,83,107,-23,1,23,1,FALSE,FALSE
385,5,126,100,133,126,100,133,126,100,133,-26,7,26,7,FALSE,FALSE
385,6,151,121,166,151,121,166,151,121,166,-30,15,30,15,FALSE,FALSE
385,7,184,152,205,184,152,205,184,152,205,-32,21,32,21,FALSE,FALSE
385,8,238,187,248,238,187,248,238,187,248,-51,10,51,10,FALSE,FALSE
385,9,277,219,304,277,219,304,277,219,304,-58,27,58,27,FALSE,FALSE
385,10,331,267,358,331,267,358,331,267,358,-64,27,64,27,FALSE,FALSE
385,11,404,323,420,404,323,420,404,323,420,-81,16,81,16,FALSE,FALSE
385,12,466,366,518,466,366,518,466,366,518,-100,52,100,52,FALSE,FALSE
385,13,570,429,604,570,429,604,570,429,604,-141,34,141,34,FALSE,FALSE
385,14,680,504,689,680,504,689,680,504,689,-176,9,176,9,FALSE,FALSE
385,15,776,579,786,776,579,786,776,579,786,-197,10,197,10,FALSE,FALSE
385,16,899,654,913,899,654,913,899,654,913,-245,14,245,14,FALSE,FALSE
385,17,1029,749,1017,1029,749,1017,1029,749,1017,-280,-12,280,12,FALSE,FALSE
385,18,1126,851,1162,1126,851,1162,1126,851,1162,-275,36,275,36,FALSE,FALSE
385,19,1255,953,1295,1255,953,1295,1255,953,1295,-302,40,302,40,FALSE,FALSE
385,20,1395,1102,1433,1395,1102,1433,1395,1102,1433,-293,38,293,38,FALSE,FALSE
385,21,1522,1191,1571,1522,1191,1571,1522,1191,1571,-331,49,331,49,FALSE,FALSE
385,22,1646,1335,1691,1646,1335,1691,1646,1335,1691,-311,45,311,45,FALSE,FALSE
385,23,1739,1410,1797,1739,1410,1797,1739,1410,1797,-329,58,329,58,FALSE,FALSE
385,24,1829,1545,1867,1829,1545,1867,1829,1545,1867,-284,38,284,38,FALSE,FALSE
385,25,1910,1638,1951,1910,1638,1951,1910,1638,1951,-272,41,272,41,FALSE,FALSE
385,26,1966,1723,1981,1966,1723,1981,1966,1723,1981,-243,15,243,15,FALSE,FALSE
385,27,1984,1801,1969,1984,1801,1969,1984,1801,1969,-183,-15,183,15,FALSE,FALSE
385,28,1990,1870,1973,1990,1870,1973,1990,1870,1973,-120,-17,120,17,FALSE,FALSE
385,29,1982,1917,1960,1982,1917,1960,1982,1917,1960,-65,-22,65,22,FALSE,FALSE
385,30,1964,1949,1942,1964,1949,1942,1964,1949,1942,-15,-22,15,22,FALSE,FALSE
385,31,1921,1950,1884,1921,1950,1884,1921,1950,1884,29,-37,29,37,FALSE,FALSE
385,32,1882,1950,1841,1882,1950,1841,1882,1950,1841,68,-41,68,41,FALSE,FALSE
385,33,1845,1911,1785,1845,1911,1785,1845,1911,1785,66,-60,66,60,FALSE,FALSE
385,34,1766,1831,1730,1766,1831,1730,1766,1831,1730,65,-36,65,36,FALSE,FALSE
385,35,1703,1821,1648,1703,1821,1648,1703,1821,1648,118,-55,118,55,FALSE,FALSE
385,36,1632,1776,1579,1632,1776,1579,1632,1776,1579,144,-53,144,53,FALSE,FALSE
385,37,1556,1697,1514,1556,1697,1514,1556,1697,1514,141,-42,141,42,FALSE,FALSE
385,38,1465,1620,1442,1465,1620,1442,1465,1620,1442,155,-23,155,23,FALSE,FALSE
385,39,1393,1555,1360,1393,1555,1360,1393,1555,1360,162,-33,162,33,FALSE,FALSE
385,40,1276,1456,1301,1276,1456,1301,1276,1456,1301,180,25,180,25,FALSE,FALSE
385,41,1189,1400,1191,1189,1400,1191,1189,1400,1191,211,2,211,2,FALSE,FALSE
385,42,1125,1315,1117,1125,1315,1117,1125,1315,1117,190,-8,190,8,FALSE,FALSE
385,43,1061,1252,1065,1061,1252,1065,1061,1252,1065,191,4,191,4,FALSE,FALSE
385,44,1020,1176,998,1020,1176,998,1020,1176,998,156,-22,156,22,FALSE,FALSE
385,45,951,1118,923,951,1118,923,951,1118,923,167,-28,167,28,FALSE,FALSE
385,46,899,1050,852,899,1050,852,899,1050,852,151,-47,151,47,FALSE,FALSE
385,47,830,982,782,830,982,782,830,982,782,152,-48,152,48,FALSE,FALSE
385,48,761,932,747,761,932,747,761,932,747,171,-14,171,14,FALSE,FALSE
385,49,699,862,702,699,862,702,699,862,702,163,3,163,3,FALSE,FALSE
385,50,651,809,649,651,809,649,651,809,649,158,-2,158,2,FALSE,FALSE
385,51,610,753,591,610,753,591,610,753,591,143,-19,143,19,FALSE,FALSE
385,52,560,696,538,560,696,538,560,696,538,136,-22,136,22,FALSE,FALSE
385,53,529,640,492,529,640,492,529,640,492,111,-37,111,37,FALSE,FALSE
385,54,474,585,458,474,585,458,474,585,458,111,-16,111,16,FALSE,FALSE
385,55,440,535,431,440,535,431,440,535,431,95,-9,95,9,FALSE,FALSE
385,56,406,505,401,406,505,401,406,505,401,99,-5,99,5,FALSE,FALSE
385,57,385,469,363,385,469,363,385,469,363,84,-22,84,22,FALSE,FALSE
385,58,353,420,329,353,420,329,353,420,329,67,-24,67,24,FALSE,FALSE
385,59,315,398,305,315,398,305,315,398,305,83,-10,83,10,FALSE,FALSE
385,60,295,373,284,295,373,284,295,373,284,78,-11,78,11,FALSE,FALSE
386,0,80,80,80,80,80,80,80,80,80,0,0,0,0,TRUE,TRUE
386,1,108,112,111,108,112,111,108,112,111,4,3,4,3,FALSE,FALSE
386,2,155,163,147,155,163,147,155,163,147,8,-8,8,8,FALSE,FALSE
386,3,214,225,199,214,225,199,214,225,199,11,-15,11,15,FALSE,FALSE
386,4,268,294,284,268,294,284,268,294,284,26,16,26,16,FALSE,FALSE
386,5,370,372,389,370,372,389,370,372,389,2,19,2,19,FALSE,FALSE
386,6,470,541,503,470,541,503,470,541,503,71,33,71,33,FALSE,FALSE
386,7,588,702,699,588,702,699,588,702,699,114,111,114,111,FALSE,FALSE
386,8,782,868,914,782,868,914,782,868,914,86,132,86,132,FALSE,FALSE
386,9,986,1058,1139,986,1058,1139,986,1058,1139,72,153,72,153,FALSE,FALSE
386,10,1205,1273,1325,1205,1273,1325,1205,1273,1325,68,120,68,120,FALSE,FALSE
386,11,1435,1445,1554,1435,1445,1554,1435,1445,1554,10,119,10,119,FALSE,FALSE
386,12,1591,1572,1697,1591,1572,1697,1591,1572,1697,-19,106,19,106,FALSE,FALSE
386,13,1705,1665,1817,1705,1665,1817,1705,1665,1817,-40,112,40,112,FALSE,FALSE
386,14,1785,1739,1886,1785,1739,1886,1785,1739,1886,-46,101,46,101,FALSE,FALSE
386,15,1789,1778,1879,1789,1778,1879,1789,1778,1879,-11,90,11,90,FALSE,FALSE
386,16,1739,1726,1811,1739,1726,1811,1739,1726,1811,-13,72,13,72,FALSE,FALSE
386,17,1717,1608,1723,1717,1608,1723,1717,1608,1723,-109,6,109,6,FALSE,FALSE
386,18,1615,1486,1589,1615,1486,1589,1615,1486,1589,-129,-26,129,26,FALSE,FALSE
386,19,1463,1359,1438,1463,1359,1438,1463,1359,1438,-104,-25,104,25,FALSE,FALSE
386,20,1311,1213,1276,1311,1213,1276,1311,1213,1276,-98,-35,98,35,FALSE,FALSE
386,21,1172,1096,1144,1172,1096,1144,1172,1096,1144,-76,-28,76,28,FALSE,FALSE
386,22,1026,949,976,1026,949,976,1026,949,976,-77,-50,77,50,FALSE,FALSE
386,23,915,835,849,915,835,849,915,835,849,-80,-66,80,66,FALSE,FALSE
386,24,804,725,732,804,725,732,804,725,732,-79,-72,79,72,FALSE,FALSE
386,25,685,642,601,685,642,601,685,642,601,-43,-84,43,84,FALSE,FALSE
386,26,587,560,507,587,560,507,587,560,507,-27,-80,27,80,FALSE,FALSE
386,27,517,488,433,517,488,433,517,488,433,-29,-84,29,84,FALSE,FALSE
386,28,428,430,377,428,430,377,428,430,377,2,-51,2,51,FALSE,FALSE
386,29,336,363,318,336,363,318,336,363,318,27,-18,27,18,FALSE,FALSE
386,30,282,296,268,282,296,268,282,296,268,14,-14,14,14,FALSE,FALSE
386,31,227,252,229,227,252,229,227,252,229,25,2,25,2,FALSE,FALSE
386,32,194,229,197,194,229,197,194,229,197,35,3,35,3,FALSE,FALSE
386,33,170,192,167,170,192,167,170,192,167,22,-3,22,3,FALSE,FALSE
386,34,136,157,125,136,157,125,136,157,125,21,-11,21,11,FALSE,FALSE
386,35,113,132,114,113,132,114,113,132,114,19,1,19,1,FALSE,FALSE
386,36,100,116,88,100,116,88,100,116,88,16,-12,16,12,FALSE,FALSE
386,37,86,91,69,86,91,69,86,91,69,5,-17,5,17,FALSE,FALSE
386,38,67,77,53,67,77,53,67,77,53,10,-14,10,14,FALSE,FALSE
386,39,56,67,48,56,67,48,56,67,48,11,-8,11,8,FALSE,FALSE
386,40,53,54,45,53,54,45,53,54,45,1,-8,1,8,FALSE,FALSE
386,41,48,45,38,48,45,38,48,45,38,-3,-10,3,10,FALSE,FALSE
386,42,39,37,33,39,37,33,39,37,33,-2,-6,2,6,FALSE,FALSE
386,43,34,28,27,34,28,27,34,28,27,-6,-7,6,7,FALSE,FALSE
386,44,30,23,22,30,23,22,30,23,22,-7,-8,7,8,FALSE,FALSE
386,45,16,22,16,16,22,16,16,22,16,6,0,6,0,FALSE,TRUE
386,46,9,19,13,9,19,13,9,19,13,10,4,10,4,FALSE,FALSE
386,47,9,17,11,9,17,11,9,17,11,8,2,8,2,FALSE,FALSE
386,48,8,13,10,8,13,10,8,13,10,5,2,5,2,FALSE,FALSE
386,49,5,11,9,5,11,9,5,11,9,6,4,6,4,FALSE,FALSE
386,50,4,9,6,4,9,6,4,9,6,5,2,5,2,FALSE,FALSE
386,51,2,7,4,2,7,4,2,7,4,5,2,5,2,FALSE,FALSE
386,52,2,7,3,2,7,3,2,7,3,5,1,5,1,FALSE,FALSE
386,53,1,6,3,1,6,3,1,6,3,5,2,5,2,FALSE,FALSE
